Data Point Listing of File C:\Users\lololo\Desktop\Li3Co2SbO6\raw data\0.9T\T1\13.5K\T1_Li_stim_echo.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	55
Real	Imag	usec
-1929.000	-2396.000	121.000
808.000	-2117.000	122.000
4729.000	-790.000	123.000
5371.000	-1739.000	124.000
811.000	787.000	125.000
2702.000	-92.000	126.000
5163.000	63.000	127.000
-2331.000	4448.000	128.000
-5580.000	3659.000	129.000
-5538.000	1433.000	130.000
-8362.000	-8650.000	131.000
-9064.000	-6946.000	132.000
-13182.000	-3341.000	133.000
-12283.000	-7678.000	134.000
-10741.000	-8285.000	135.000
-6882.000	-10193.000	136.000
-10373.000	-7539.000	137.000
-5485.000	-5879.000	138.000
-4245.000	-4765.000	139.000
-6187.000	-7496.000	140.000
-6472.000	-5794.000	141.000
-306.000	-4188.000	142.000
-4111.000	232.000	143.000
-641.000	-2369.000	144.000
-3925.000	-2684.000	145.000
964.000	-1026.000	146.000
535.000	322.000	147.000
-5447.000	351.000	148.000
-1115.000	-573.000	149.000
-2977.000	-1218.000	150.000
-3575.000	741.000	151.000
-5177.000	7925.000	152.000
-5703.000	-3027.000	153.000
-1401.000	197.000	154.000
-484.000	3462.000	155.000
1077.000	1209.000	156.000
-3241.000	-2379.000	157.000
1184.000	787.000	158.000
-1528.000	-38.000	159.000
999.000	36.000	160.000
-3334.000	-3805.000	161.000
-1509.000	-749.000	162.000
2824.000	1728.000	163.000
-1995.000	1645.000	164.000
3873.000	2981.000	165.000
233.000	-2764.000	166.000
-538.000	1220.000	167.000
-1031.000	-1987.000	168.000
-2070.000	-420.000	169.000
455.000	-52.000	170.000
421.000	2232.000	171.000
3328.000	332.000	172.000
-686.000	-632.000	173.000
3745.000	2415.000	174.000
262.000	4040.000	175.000
2105.000	4154.000	176.000
2357.000	-902.000	177.000
-1606.000	2411.000	178.000
3885.000	-2523.000	179.000
1164.000	159.000	180.000
388.000	-1267.000	181.000
573.000	580.000	182.000
1251.000	4068.000	183.000
408.000	3764.000	184.000
218.000	-884.000	185.000
1055.000	800.000	186.000
-1412.000	5508.000	187.000
-79.000	-1567.000	188.000
1175.000	-322.000	189.000
278.000	-1576.000	190.000
1582.000	184.000	191.000
3540.000	2118.000	192.000
-1535.000	-1290.000	193.000
978.000	-3243.000	194.000
2626.000	1508.000	195.000
-643.000	-1278.000	196.000
-1780.000	533.000	197.000
-1638.000	-2579.000	198.000
-1523.000	-2036.000	199.000
1144.000	-467.000	200.000
1855.000	1416.000	201.000
555.000	842.000	202.000
2436.000	721.000	203.000
-1119.000	-598.000	204.000
28.000	-409.000	205.000
-1396.000	2245.000	206.000
-3340.000	2588.000	207.000
-1265.000	3710.000	208.000
1560.000	3662.000	209.000
532.000	-2374.000	210.000
-3371.000	752.000	211.000
-1294.000	-1416.000	212.000
-3404.000	240.000	213.000
-1886.000	-319.000	214.000
-3946.000	-2766.000	215.000
1148.000	-3216.000	216.000
3382.000	2496.000	217.000
1392.000	217.000	218.000
-3257.000	2540.000	219.000
-1902.000	5507.000	220.000
3987.000	-2740.000	221.000
414.000	2081.000	222.000
-4563.000	2231.000	223.000
382.000	1022.000	224.000
32.000	-2233.000	225.000
421.000	-1839.000	226.000
1729.000	-3483.000	227.000
-2070.000	789.000	228.000
3333.000	4238.000	229.000
-114.000	-2740.000	230.000
-4004.000	1807.000	231.000
2555.000	2756.000	232.000
-628.000	3952.000	233.000
-2096.000	-370.000	234.000
-845.000	-2812.000	235.000
8466.000	2859.000	236.000
86.000	-3323.000	237.000
4915.000	-2083.000	238.000
810.000	-3903.000	239.000
1942.000	-2424.000	240.000
-1521.000	-1269.000	241.000
1544.000	132.000	242.000
2888.000	-1069.000	243.000
2884.000	2697.000	244.000
1226.000	-789.000	245.000
-828.000	794.000	246.000
-1454.000	882.000	247.000
-858.000	495.000	248.000
4182.000	2394.000	249.000
2370.000	2817.000	250.000
1555.000	-890.000	251.000
1576.000	-1301.000	252.000
-1067.000	2472.000	253.000
617.000	-1426.000	254.000
-2699.000	-4363.000	255.000
-2759.000	-554.000	256.000
-4702.000	-1947.000	257.000
-722.000	-3259.000	258.000
1509.000	1029.000	259.000
-1415.000	1454.000	260.000
-3204.000	1517.000	261.000
1039.000	1387.000	262.000
110.000	-2066.000	263.000
424.000	1013.000	264.000
2347.000	4029.000	265.000
622.000	-387.000	266.000
-2136.000	17.000	267.000
1707.000	-4755.000	268.000
1353.000	-1377.000	269.000
3563.000	-442.000	270.000
208.000	1669.000	271.000
-156.000	1867.000	272.000
-568.000	-3892.000	273.000
388.000	-835.000	274.000
1322.000	-668.000	275.000
1578.000	3689.000	276.000
622.000	-3251.000	277.000
-2219.000	-1860.000	278.000
-2712.000	-4252.000	279.000
-1441.000	429.000	280.000
-422.000	-2799.000	281.000
2261.000	482.000	282.000
-836.000	1208.000	283.000
-1492.000	261.000	284.000
205.000	1614.000	285.000
-2603.000	1520.000	286.000
1113.000	-2428.000	287.000
2121.000	-908.000	288.000
-411.000	889.000	289.000
-2654.000	2131.000	290.000
1471.000	-1644.000	291.000
93.000	964.000	292.000
3146.000	1804.000	293.000
-58.000	-3959.000	294.000
-10.000	-501.000	295.000
3793.000	-3585.000	296.000
431.000	-250.000	297.000
-967.000	-1040.000	298.000
44.000	-160.000	299.000
-602.000	3070.000	300.000
-2384.000	145.000	301.000
2513.000	-2092.000	302.000
98.000	184.000	303.000
-2635.000	-3743.000	304.000
-1981.000	-3067.000	305.000
-2344.000	-979.000	306.000
2989.000	526.000	307.000
-2432.000	1103.000	308.000
-478.000	3602.000	309.000
1961.000	-4299.000	310.000
-88.000	-623.000	311.000
-3038.000	-2376.000	312.000
-688.000	-1442.000	313.000
330.000	-2156.000	314.000
2722.000	-2360.000	315.000
-3044.000	-196.000	316.000
-2641.000	265.000	317.000
-2979.000	3182.000	318.000
2842.000	-1480.000	319.000
4490.000	-936.000	320.000
542.000	-2344.000	321.000
-2406.000	-2929.000	322.000
-210.000	-3449.000	323.000
434.000	1902.000	324.000
-3177.000	805.000	325.000
4715.000	-4836.000	326.000
1833.000	4105.000	327.000
1763.000	406.000	328.000
-2166.000	-1912.000	329.000
726.000	-448.000	330.000
-585.000	1233.000	331.000
-664.000	-543.000	332.000
-394.000	-85.000	333.000
-5955.000	439.000	334.000
2843.000	14.000	335.000
1457.000	-1745.000	336.000
-3857.000	-2908.000	337.000
-2490.000	1821.000	338.000
1893.000	2993.000	339.000
-2306.000	5036.000	340.000
-3853.000	-596.000	341.000
-594.000	468.000	342.000
-4242.000	-646.000	343.000
3822.000	746.000	344.000
436.000	4110.000	345.000
-258.000	-1990.000	346.000
293.000	-770.000	347.000
1701.000	1863.000	348.000
-1036.000	609.000	349.000
6013.000	1256.000	350.000
3441.000	3166.000	351.000
-2494.000	-345.000	352.000
7231.000	-2361.000	353.000
2864.000	2296.000	354.000
-2020.000	-27.000	355.000
1087.000	-1811.000	356.000
-4660.000	-1358.000	357.000
-2151.000	-1732.000	358.000
-210.000	1384.000	359.000
-1124.000	-4007.000	360.000
-1771.000	492.000	361.000
256.000	145.000	362.000
-222.000	-412.000	363.000
116.000	-3286.000	364.000
-2455.000	-2333.000	365.000
-3463.000	-2270.000	366.000
-990.000	550.000	367.000
1090.000	361.000	368.000
-3925.000	-2676.000	369.000
412.000	-5449.000	370.000
469.000	3828.000	371.000
-752.000	2888.000	372.000
3821.000	-15.000	373.000
-1534.000	-598.000	374.000
-684.000	56.000	375.000
1453.000	4437.000	376.000
-955.000	-1345.000	377.000
1931.000	470.000	378.000
1272.000	-3780.000	379.000
-4579.000	-3363.000	380.000
1175.000	1107.000	381.000
145.000	-3626.000	382.000
1531.000	-3586.000	383.000
-3301.000	-2765.000	384.000
-1628.000	-70.000	385.000
9.000	1508.000	386.000
-2361.000	332.000	387.000
245.000	-395.000	388.000
-954.000	359.000	389.000
-619.000	2452.000	390.000
1440.000	817.000	391.000
3713.000	-1576.000	392.000
644.000	2254.000	393.000
-4512.000	797.000	394.000
-1685.000	-1800.000	395.000
-509.000	-584.000	396.000
3568.000	-428.000	397.000
-2866.000	520.000	398.000
-747.000	1597.000	399.000
649.000	2659.000	400.000
-991.000	3789.000	401.000
1103.000	-11.000	402.000
1769.000	-2166.000	403.000
-345.000	2658.000	404.000
-1784.000	1811.000	405.000
2105.000	70.000	406.000
1844.000	-3973.000	407.000
4877.000	-69.000	408.000
-3896.000	1065.000	409.000
374.000	-4352.000	410.000
2362.000	-491.000	411.000
-68.000	3844.000	412.000
-1273.000	-1180.000	413.000
-4632.000	3897.000	414.000
82.000	2014.000	415.000
-485.000	-2445.000	416.000
351.000	249.000	417.000
3100.000	2570.000	418.000
30.000	3523.000	419.000
-605.000	-3666.000	420.000
71.000	-2522.000	421.000
1454.000	1523.000	422.000
-26.000	-679.000	423.000
1743.000	-1.000	424.000
-1299.000	479.000	425.000
1610.000	2845.000	426.000
700.000	614.000	427.000
-572.000	273.000	428.000
1778.000	115.000	429.000
815.000	-4343.000	430.000
-545.000	-3197.000	431.000
-1389.000	679.000	432.000
-833.000	1197.000	433.000
-3623.000	-2491.000	434.000
-2496.000	1624.000	435.000
2282.000	819.000	436.000
-1558.000	1656.000	437.000
-987.000	2523.000	438.000
-1074.000	-1523.000	439.000
-1949.000	-1059.000	440.000
2224.000	2573.000	441.000
-1479.000	3247.000	442.000
-1014.000	-1682.000	443.000
4501.000	3271.000	444.000
2329.000	-80.000	445.000
-1690.000	-413.000	446.000
-1417.000	1368.000	447.000
2438.000	-1034.000	448.000
129.000	665.000	449.000
-654.000	1588.000	450.000
-2505.000	329.000	451.000
793.000	-2724.000	452.000
2391.000	4713.000	453.000
-25.000	963.000	454.000
2561.000	1219.000	455.000
-1705.000	-996.000	456.000
-624.000	564.000	457.000
-918.000	4121.000	458.000
777.000	1872.000	459.000
4527.000	-1697.000	460.000
-2714.000	-1767.000	461.000
-4402.000	-329.000	462.000
598.000	-1715.000	463.000
-2042.000	-5280.000	464.000
-35.000	-3124.000	465.000
4040.000	778.000	466.000
2571.000	-938.000	467.000
1997.000	16.000	468.000
2256.000	-2522.000	469.000
-1304.000	-1113.000	470.000
-3632.000	1413.000	471.000
-759.000	2601.000	472.000
584.000	837.000	473.000
858.000	-3182.000	474.000
1027.000	-1081.000	475.000
2155.000	-554.000	476.000
-2497.000	4292.000	477.000
332.000	1378.000	478.000
-2058.000	-2488.000	479.000
-3562.000	-4905.000	480.000
546.000	-1023.000	481.000
-2730.000	2662.000	482.000
856.000	-1452.000	483.000
4993.000	-1338.000	484.000
543.000	2737.000	485.000
3241.000	423.000	486.000
-2700.000	878.000	487.000
-2988.000	1482.000	488.000
-3440.000	-3026.000	489.000
2.000	2303.000	490.000
437.000	4106.000	491.000
1989.000	1693.000	492.000
5701.000	-2569.000	493.000
-1286.000	159.000	494.000
776.000	-710.000	495.000
-4164.000	-262.000	496.000
-610.000	-1258.000	497.000
-898.000	-2964.000	498.000
-1874.000	4929.000	499.000
-823.000	460.000	500.000
-1454.000	497.000	501.000
622.000	-505.000	502.000
2866.000	-3438.000	503.000
658.000	2716.000	504.000
-3063.000	1840.000	505.000
-81.000	1674.000	506.000
0.000	0.000	507.000
0.000	0.000	508.000
0.000	0.000	509.000
0.000	0.000	510.000
0.000	0.000	511.000
-4453.000	-415.000	0.000
-1660.000	298.000	1.000
1982.000	2717.000	2.000
-2517.000	3176.000	3.000
-2538.000	2542.000	4.000
-3112.000	1222.000	5.000
-749.000	-3349.000	6.000
724.000	-688.000	7.000
-3926.000	2551.000	8.000
1349.000	1836.000	9.000
5128.000	2158.000	10.000
-497.000	845.000	11.000
-800.000	-870.000	12.000
3278.000	2657.000	13.000
-104.000	532.000	14.000
3086.000	1325.000	15.000
3026.000	-6085.000	16.000
3646.000	-3646.000	17.000
10360.000	-639.000	18.000
10434.000	-6877.000	19.000
10736.000	-908.000	20.000
7731.000	-3034.000	21.000
8985.000	-4608.000	22.000
11128.000	2256.000	23.000
12773.000	-2103.000	24.000
4739.000	-1937.000	25.000
-15570.000	-4512.000	26.000
-36728.000	-16317.000	27.000
-65590.000	-28065.000	28.000
-84457.000	-41595.000	29.000
-102053.000	-51827.000	30.000
-112511.000	-61608.000	31.000
-110592.000	-62416.000	32.000
-104563.000	-70941.000	33.000
-95171.000	-65044.000	34.000
-85366.000	-69759.000	35.000
-74970.000	-61077.000	36.000
-65207.000	-57105.000	37.000
-50178.000	-55108.000	38.000
-46247.000	-48628.000	39.000
-37015.000	-33419.000	40.000
-29788.000	-34933.000	41.000
-28196.000	-25092.000	42.000
-20267.000	-24923.000	43.000
-16340.000	-16583.000	44.000
-9565.000	-12777.000	45.000
-5698.000	-10351.000	46.000
-10923.000	-4926.000	47.000
-10511.000	-3103.000	48.000
-4211.000	-353.000	49.000
-390.000	-431.000	50.000
-3078.000	-1852.000	51.000
-4602.000	100.000	52.000
454.000	1495.000	53.000
-6679.000	-1326.000	54.000
-2697.000	699.000	55.000
-2015.000	1851.000	56.000
2373.000	3721.000	57.000
2219.000	-2310.000	58.000
-1946.000	1064.000	59.000
1951.000	2579.000	60.000
-1640.000	1551.000	61.000
-1710.000	452.000	62.000
-261.000	-4411.000	63.000
1665.000	2129.000	64.000
1425.000	1630.000	65.000
1334.000	-3101.000	66.000
-1950.000	208.000	67.000
-1071.000	1608.000	68.000
-654.000	2876.000	69.000
-1670.000	2699.000	70.000
-2291.000	1902.000	71.000
-1417.000	6813.000	72.000
-5018.000	-1591.000	73.000
-2043.000	5608.000	74.000
-2177.000	2965.000	75.000
-2499.000	2371.000	76.000
-1435.000	2834.000	77.000
-911.000	2897.000	78.000
4524.000	1565.000	79.000
704.000	16.000	80.000
-2778.000	-2219.000	81.000
-1650.000	1817.000	82.000
-2918.000	839.000	83.000
3133.000	-2011.000	84.000
-4925.000	662.000	85.000
-2370.000	-1757.000	86.000
6462.000	3687.000	87.000
4326.000	6027.000	88.000
2535.000	2349.000	89.000
2257.000	1640.000	90.000
-3878.000	4917.000	91.000
1642.000	284.000	92.000
3785.000	2451.000	93.000
5009.000	730.000	94.000
161.000	869.000	95.000
-3308.000	-3176.000	96.000
734.000	-1383.000	97.000
3364.000	-1322.000	98.000
3245.000	-5111.000	99.000
-1723.000	-128.000	100.000
1030.000	2341.000	101.000
1376.000	310.000	102.000
4795.000	-5325.000	103.000
3120.000	164.000	104.000
-3334.000	-2946.000	105.000
-1574.000	-4857.000	106.000
216.000	49.000	107.000
-1890.000	-608.000	108.000
-2168.000	2560.000	109.000
545.000	6583.000	110.000
1922.000	1458.000	111.000
760.000	651.000	112.000
1298.000	-165.000	113.000
4463.000	1237.000	114.000
1223.000	1142.000	115.000
3110.000	5040.000	116.000
-70.000	4185.000	117.000
-1279.000	-2289.000	118.000
33.000	2099.000	119.000
-1001.000	5605.000	120.000
478.000	-3017.000	121.000
-2105.000	-1195.000	122.000
-2517.000	-1421.000	123.000
-1620.000	-655.000	124.000
-1453.000	1570.000	125.000
267.000	-1206.000	126.000
1612.000	2803.000	127.000
3086.000	2174.000	128.000
2848.000	-3653.000	129.000
-754.000	3191.000	130.000
300.000	-512.000	131.000
2021.000	-374.000	132.000
7704.000	-1035.000	133.000
4498.000	474.000	134.000
4832.000	1367.000	135.000
6225.000	-1014.000	136.000
6910.000	-948.000	137.000
6279.000	2968.000	138.000
433.000	1360.000	139.000
-2657.000	-3337.000	140.000
-2866.000	-3993.000	141.000
-6220.000	-5630.000	142.000
-6163.000	-5278.000	143.000
-12920.000	-9509.000	144.000
-7920.000	-6580.000	145.000
-6381.000	-7310.000	146.000
-6439.000	-3411.000	147.000
-3467.000	-4678.000	148.000
-5693.000	-10577.000	149.000
-5100.000	-6006.000	150.000
157.000	-1530.000	151.000
1575.000	-2768.000	152.000
-1981.000	-7767.000	153.000
-3632.000	-6277.000	154.000
-54.000	-4835.000	155.000
-2304.000	-2914.000	156.000
-6121.000	641.000	157.000
-977.000	-1264.000	158.000
-1486.000	1813.000	159.000
-1179.000	-2099.000	160.000
-5486.000	317.000	161.000
-1252.000	1248.000	162.000
3880.000	-1380.000	163.000
-3314.000	-1600.000	164.000
850.000	-2628.000	165.000
-1111.000	957.000	166.000
-271.000	-676.000	167.000
1504.000	3836.000	168.000
-18.000	-1885.000	169.000
-2509.000	-3301.000	170.000
1499.000	-308.000	171.000
2320.000	2736.000	172.000
-1664.000	-3342.000	173.000
27.000	-2566.000	174.000
1549.000	2100.000	175.000
-1955.000	-794.000	176.000
873.000	2801.000	177.000
3286.000	2575.000	178.000
-1025.000	2026.000	179.000
1591.000	-1979.000	180.000
835.000	-1348.000	181.000
-3156.000	2769.000	182.000
-4809.000	1899.000	183.000
-5019.000	2391.000	184.000
932.000	-1219.000	185.000
966.000	-1443.000	186.000
4396.000	-2710.000	187.000
961.000	-1826.000	188.000
-993.000	-2879.000	189.000
-2983.000	1364.000	190.000
930.000	75.000	191.000
-3974.000	232.000	192.000
1022.000	-1835.000	193.000
-381.000	-1279.000	194.000
3470.000	1688.000	195.000
-735.000	1536.000	196.000
485.000	-3440.000	197.000
-1716.000	1464.000	198.000
-4240.000	-3081.000	199.000
758.000	-3008.000	200.000
3508.000	168.000	201.000
792.000	1131.000	202.000
4035.000	2421.000	203.000
-1091.000	-303.000	204.000
2546.000	4178.000	205.000
-3008.000	-822.000	206.000
-6204.000	-3863.000	207.000
-4741.000	-2570.000	208.000
-4476.000	495.000	209.000
1768.000	89.000	210.000
2878.000	-1297.000	211.000
712.000	2732.000	212.000
2349.000	166.000	213.000
894.000	146.000	214.000
-7229.000	-1556.000	215.000
-1825.000	-5039.000	216.000
801.000	-1873.000	217.000
2943.000	-1487.000	218.000
-678.000	705.000	219.000
-4.000	1137.000	220.000
-3965.000	-697.000	221.000
-19.000	-834.000	222.000
1334.000	2294.000	223.000
-3753.000	-172.000	224.000
-3197.000	5271.000	225.000
-3274.000	-1257.000	226.000
973.000	-606.000	227.000
3221.000	3242.000	228.000
-2635.000	281.000	229.000
-693.000	990.000	230.000
-3165.000	987.000	231.000
-205.000	-1174.000	232.000
2901.000	2211.000	233.000
-1298.000	1775.000	234.000
-1760.000	-3460.000	235.000
335.000	755.000	236.000
228.000	1590.000	237.000
-2401.000	2317.000	238.000
2154.000	2565.000	239.000
3851.000	1706.000	240.000
4547.000	-2275.000	241.000
-1490.000	-253.000	242.000
-1596.000	-542.000	243.000
2517.000	1444.000	244.000
-509.000	2591.000	245.000
2800.000	1721.000	246.000
-2701.000	5012.000	247.000
-3488.000	1162.000	248.000
2420.000	-1543.000	249.000
-1283.000	-327.000	250.000
-4658.000	-81.000	251.000
-2452.000	-1750.000	252.000
645.000	-126.000	253.000
2214.000	604.000	254.000
3678.000	1552.000	255.000
-772.000	-58.000	256.000
-861.000	-1780.000	257.000
-258.000	3091.000	258.000
143.000	2329.000	259.000
-1823.000	3665.000	260.000
3925.000	213.000	261.000
3008.000	-2568.000	262.000
-2699.000	-1732.000	263.000
690.000	-2156.000	264.000
-2520.000	499.000	265.000
-1879.000	1596.000	266.000
-1016.000	-316.000	267.000
-3412.000	-563.000	268.000
860.000	-394.000	269.000
-508.000	-1694.000	270.000
2550.000	5848.000	271.000
2343.000	1327.000	272.000
2689.000	-4502.000	273.000
3987.000	-4978.000	274.000
1870.000	-2395.000	275.000
-838.000	801.000	276.000
-914.000	-747.000	277.000
-106.000	3018.000	278.000
3667.000	-5833.000	279.000
-3396.000	-1193.000	280.000
2451.000	-45.000	281.000
36.000	-2323.000	282.000
-1322.000	-1781.000	283.000
-3245.000	1866.000	284.000
-1575.000	1749.000	285.000
-18.000	-1639.000	286.000
348.000	-2255.000	287.000
2966.000	2000.000	288.000
-1617.000	2167.000	289.000
1609.000	-4412.000	290.000
2886.000	124.000	291.000
2118.000	-606.000	292.000
-2915.000	1650.000	293.000
-1462.000	3597.000	294.000
-484.000	2076.000	295.000
2379.000	-2893.000	296.000
-246.000	-3205.000	297.000
364.000	1583.000	298.000
-1.000	1654.000	299.000
214.000	-4658.000	300.000
4206.000	-811.000	301.000
-1994.000	620.000	302.000
-4616.000	-4723.000	303.000
3401.000	1164.000	304.000
-1479.000	-340.000	305.000
-1933.000	293.000	306.000
3145.000	-1912.000	307.000
323.000	724.000	308.000
434.000	-4944.000	309.000
-2667.000	-965.000	310.000
-400.000	171.000	311.000
-2148.000	4206.000	312.000
-5825.000	-626.000	313.000
-4396.000	-3253.000	314.000
-131.000	3319.000	315.000
-969.000	4499.000	316.000
-2359.000	1056.000	317.000
600.000	-2109.000	318.000
64.000	1869.000	319.000
1542.000	4574.000	320.000
-2592.000	-3839.000	321.000
-5257.000	-1237.000	322.000
969.000	-1229.000	323.000
-903.000	2425.000	324.000
-2714.000	-2252.000	325.000
-2753.000	4656.000	326.000
-382.000	174.000	327.000
-1540.000	697.000	328.000
1402.000	-1539.000	329.000
-68.000	991.000	330.000
-1311.000	-213.000	331.000
1349.000	-2964.000	332.000
-1398.000	-715.000	333.000
3088.000	684.000	334.000
-3947.000	979.000	335.000
-6617.000	-1991.000	336.000
-2998.000	-1780.000	337.000
-26.000	-1236.000	338.000
2496.000	1763.000	339.000
-3081.000	-4345.000	340.000
-1362.000	260.000	341.000
-1167.000	3158.000	342.000
-2067.000	-2782.000	343.000
-1039.000	-1347.000	344.000
-2713.000	2081.000	345.000
-221.000	1934.000	346.000
2546.000	2354.000	347.000
3136.000	1640.000	348.000
-2116.000	-1710.000	349.000
-4905.000	-1549.000	350.000
-1949.000	212.000	351.000
1321.000	3919.000	352.000
-1330.000	6193.000	353.000
-677.000	-1303.000	354.000
-129.000	485.000	355.000
953.000	1246.000	356.000
-304.000	-1629.000	357.000
1939.000	-2487.000	358.000
-3798.000	2011.000	359.000
-1017.000	1086.000	360.000
934.000	560.000	361.000
-1855.000	-99.000	362.000
-844.000	-3128.000	363.000
116.000	-3969.000	364.000
1465.000	-964.000	365.000
1761.000	-55.000	366.000
3556.000	184.000	367.000
4681.000	701.000	368.000
-780.000	-108.000	369.000
-2239.000	4466.000	370.000
426.000	394.000	371.000
-2704.000	738.000	372.000
-832.000	-1303.000	373.000
2689.000	-507.000	374.000
-2479.000	706.000	375.000
-2137.000	1722.000	376.000
890.000	-1219.000	377.000
750.000	1941.000	378.000
287.000	3571.000	379.000
-1836.000	-4030.000	380.000
-1561.000	139.000	381.000
2029.000	6560.000	382.000
-1371.000	1567.000	383.000
3832.000	-1953.000	384.000
-1398.000	3077.000	385.000
-2599.000	-300.000	386.000
2930.000	2438.000	387.000
-1042.000	3119.000	388.000
-567.000	-464.000	389.000
1935.000	2838.000	390.000
-1921.000	-982.000	391.000
-2039.000	114.000	392.000
-959.000	8.000	393.000
2315.000	208.000	394.000
3046.000	789.000	395.000
6534.000	-3494.000	396.000
2891.000	37.000	397.000
-1518.000	-4803.000	398.000
3312.000	156.000	399.000
-2275.000	-1109.000	400.000
773.000	-3111.000	401.000
-601.000	-212.000	402.000
-2153.000	1259.000	403.000
-922.000	1016.000	404.000
-1046.000	1951.000	405.000
2486.000	571.000	406.000
-1041.000	-3253.000	407.000
-2877.000	-2762.000	408.000
3785.000	-92.000	409.000
-4855.000	-1161.000	410.000
388.000	1225.000	411.000
327.000	-3652.000	412.000
1241.000	1373.000	413.000
2621.000	-1180.000	414.000
1947.000	-1769.000	415.000
260.000	261.000	416.000
6109.000	-263.000	417.000
-869.000	-691.000	418.000
-5466.000	-1014.000	419.000
-614.000	-59.000	420.000
2310.000	526.000	421.000
-1300.000	-726.000	422.000
1522.000	-2707.000	423.000
514.000	2047.000	424.000
-737.000	-1102.000	425.000
-1899.000	-4007.000	426.000
-447.000	-1526.000	427.000
-312.000	-2232.000	428.000
-1120.000	-458.000	429.000
-571.000	372.000	430.000
-1043.000	-3514.000	431.000
-1650.000	1133.000	432.000
-5802.000	4490.000	433.000
-1074.000	-129.000	434.000
-1264.000	-951.000	435.000
-3958.000	1555.000	436.000
-292.000	4881.000	437.000
